"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","architecture","backbone","base_learning_rate","batch_size","dataset_dir","dataset_name","dataset_stats/mean","dataset_stats/std","devices","epochs","eval_batch_size","eval_epochs","eval_learning_rate","eval_test_perc","eval_train_perc","eval_val_perc","eval_weight_decay","experiment_eval_name","experiment_name","img_size","learning_rate","log_dir","momentum","normalize","num_classes","num_workers","optimizer","pin_memory","prediction_head_hidden_dim","prediction_head_input_dim","prediction_head_output_dim","projection_head_hidden_dim","projection_head_input_dim","projection_head_num_layers","projection_head_output_dim","projection_head_type","rbfn_prediction_head_norm_function","rbfn_prediction_head_normalization","rbfn_prediction_head_num_kernels","rbfn_prediction_head_radial_function","rbfn_projection_head_norm_function","rbfn_projection_head_normalize","rbfn_projection_head_num_kernels","rbfn_projection_head_radial_function","run_name","ssl_non_trainable_params","ssl_trainable_params","temperature","test_perc","train_perc","use_mlflow","val_perc","weight_decay","weights","epoch","train_loss","val_loss"
"2026-02-04 19:04:58","41.7min","22f2002cd855440b9a39c19a5217e9b7","00142","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","multiquadric","00142","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26095199584961","8.267730712890625"
"2026-02-04 18:17:57","43.0min","cf42fbea8c234774ba76fa4fd782f8ec","00141","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","multiquadric","00141","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265442848205566","8.271040916442871"
"2026-02-04 17:32:04","41.7min","cea726b6eb8e454fbfa29dd4444e03ca","00140","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","inverse_multiquadric","00140","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.264830589294434","8.270965576171875"
"2026-02-04 16:45:09","42.8min","c28309fd2919482fb591d23c14733458","00139","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","inverse_multiquadric","00139","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26510238647461","8.271272659301758"
"2026-02-04 15:59:12","41.8min","7fbb3f107f824b018222b6cef7d4000b","00138","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","gaussian","00138","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265174865722656","8.271416664123535"
"2026-02-04 15:11:59","43.1min","5c6d0d6fd1894f0ea4c496dd1592f90e","00137","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","gaussian","00137","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265174865722656","8.271416664123535"
"2026-02-04 14:25:14","42.6min","31add9a9b1644cfaa0f4d2f0851ec75d","00136","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","tps","00136","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.259116172790527","8.2658109664917"
"2026-02-04 13:38:36","42.6min","c01b19eb86774a6982458f5ecee256a4","00135","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","tps","00135","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265087127685547","8.271347045898438"
"2026-02-04 12:48:41","45.8min","97609e1bb4f64be096d37150c4c2a600","00134","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","multiquadric","00134","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.25975227355957","8.266973495483398"
"2026-02-04 12:01:21","43.1min","e2b7cab91fd84e95b455560eda1d5713","00133","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","multiquadric","00133","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26529598236084","8.271293640136719"
"2026-02-04 11:15:03","42.1min","82166bf760904d5aa7f07df96ba98808","00132","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","inverse_multiquadric","00132","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.264945983886719","8.271068572998047"
"2026-02-04 10:28:24","42.5min","56e74b7785ed469894f78396b5435a12","00131","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","inverse_multiquadric","00131","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26517105102539","8.271415710449219"
"2026-02-04 09:41:57","42.3min","4db0341128dd461597f3ad98fb9d8824","00130","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","gaussian","00130","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.264976501464844","8.271470069885254"
"2026-02-04 08:55:38","42.3min","c64f646cb0fd43e5a8a884e4bd3e9f73","00129","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","gaussian","00129","34260672","34260672","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.264976501464844","8.271470069885254"
"2026-02-04 08:08:55","42.4min","12f3373a0200470c88e47cc02d5327e8","00128","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","tps","00128","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.258502006530762","8.265169143676758"
"2026-02-04 07:22:05","42.7min","936d442ccf49410e9c826890e4bb4777","00127","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","tps","00127","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265045166015625","8.271285057067871"
"2026-02-04 06:34:29","43.6min","b57991c571db44e3b6414995a9dcfc0c","00126","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","multiquadric","00126","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.258282661437988","8.264992713928223"
"2026-02-04 05:15:27","42.8min","b084546a37a74251b349cfd82ad03cb7","00124","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","inverse_multiquadric","00124","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.263070106506348","8.269514083862305"
"2026-02-04 04:28:32","42.8min","60c4a54b44e84a02bd22cf675ff7f4ac","00123","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","inverse_multiquadric","00123","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26523494720459","8.271224021911621"
"2026-02-04 03:41:37","42.8min","e12d9e80cb764f3e900ae6373e5d39d8","00122","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","gaussian","00122","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26531982421875","8.271211624145508"
"2026-02-04 02:53:56","43.6min","2bf3da796df2496b925409a8e3a64276","00121","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","gaussian","00121","36358336","36358336","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26531982421875","8.271211624145508"
"2026-02-04 02:08:42","41.2min","4f00d673a38d499a81fef86c16c40b48","00120","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","tps","00120","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.260337829589844","8.267091751098633"
"2026-02-04 01:24:01","40.6min","440ca1bc74ea4c5d952766b09fd06c70","00119","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","tps","00119","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.2658109664917","8.271095275878906"
"2026-02-04 00:39:05","40.7min","d97b0bdbf7eb46548145884b85e155bb","00118","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","multiquadric","00118","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.259681701660156","8.26651382446289"
"2026-02-03 23:53:06","41.8min","850f83c480be4cf2a0a3924fbd2301a0","00117","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","multiquadric","00117","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265308380126953","8.27118968963623"
"2026-02-03 23:08:15","40.8min","deb08e86c1d84518b725e47e897e641d","00116","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","inverse_multiquadric","00116","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.264813423156738","8.271038055419922"
"2026-02-03 22:22:43","41.1min","bcbb5f8f473c48d59330af586a2e6aec","00115","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","inverse_multiquadric","00115","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265328407287598","8.271356582641602"
"2026-02-03 21:37:19","40.9min","f18ebb077fb94a1ca81ed5169c784481","00114","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","gaussian","00114","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26534652709961","8.271393775939941"
"2026-02-03 20:51:56","41.0min","bddefb923f1043c4a6d5c9882dc9d5d5","00113","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","gaussian","00113","28491072","28491072","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26534652709961","8.271393775939941"
"2026-02-03 20:07:09","40.7min","486608913076487f938e64e80e8b883d","00112","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","tps","00112","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.259207725524902","8.265989303588867"
"2026-02-03 19:22:50","40.2min","b92255fd67cd48dc8723523f08f83421","00111","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","tps","00111","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265347480773926","8.271306991577148"
"2026-02-03 18:38:13","40.5min","413892281f6d4ab3847cbd8c00f215a0","00110","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","multiquadric","00110","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.2603120803833","8.266960144042969"
"2026-02-03 17:53:27","40.6min","41a61232c0354e71a0f070afee7e7e0c","00109","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","multiquadric","00109","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265290260314941","8.27137279510498"
"2026-02-03 17:08:49","40.6min","0c15f04aa4f248a391fbba9bb31ef077","00108","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","inverse_multiquadric","00108","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.264362335205078","8.270597457885742"
"2026-02-03 16:24:12","40.6min","2b1d7091061149a2added75c0721a84e","00107","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","inverse_multiquadric","00107","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265313148498535","8.27129077911377"
"2026-02-03 15:39:23","40.7min","dee3233acf0f4dd4be7fd4dbf0aea6c8","00106","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","gaussian","00106","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265397071838379","8.271255493164062"
"2026-02-03 14:54:20","40.9min","41105b62134549f68a068a6df06215b2","00105","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","gaussian","00105","29015488","29015488","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265397071838379","8.271255493164062"
"2026-02-03 14:09:29","40.8min","4f4538687522404db30b0db141a94f26","00104","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","tps","00104","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.259230613708496","8.266075134277344"
